"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-10-29","94","-0.27","7","Yesavage, Trey",669743,702056,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,0,0,2025,"-0.63","1.57",0.3133137646637332,1.3342515471797016,,,,1,3,"Bot",,,,,,,2.8933615858910646,-136.43737174506032,-12.42245425672717,-8.493683789421128,29.546308255907373,-10.068765817919559,"3.51","1.66",,,,"94",2248,"6.4",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.08",,,,,,,,23,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",199,"0.003","0.039",,,,"-0.039",,-1,-1,0.409,0.409,21,30,22,31,1,0,5,1,3,,"1.02","0.63","0.63","65.1",,,,,
"FF","2025-10-29","93.2","-0.25","7.11","Yesavage, Trey",571771,702056,"home_run","hit_into_play",,,,,1,"Enrique Hernández homers (1) on a fly ball to left field.","W","R","R","LAD","TOR","X",,"fly_ball",2,1,2025,"-0.25","1.6",-0.509092359028501,2.933949480091314,,,,1,3,"Bot",39.53,58.27,,,,,-0.11212682070017868,-135.45896225172592,-8.402284185481964,-3.0519566681622368,32.994392858695925,-10.780699694801443,"3.44","1.67",407,"108.3",28,"92.6",2252,"6.3",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.24",0.9484545454545454,1.9146060606060609,"2",1,0,3,6,22,4,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",193,"0.105","1.539","74.0","7.2",3.7895151515151513,"-1.539","108.3",-2,-2,0.304,0.304,21,33,22,34,1,0,5,1,3,2,"1.05","0.25","0.25","67.1",11.614178005167451,-11.345083033633571,25.520039683764825,32.616574524831805,37.89440697602069
"FS","2025-10-29","85","-0.32","7.07","Yesavage, Trey",571771,702056,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,1,1,2025,"-0.91","1.04",0.10636705481024866,-0.08195027156463297,,,,1,3,"Bot",,,,,,,2.8108467681078344,-123.28031710943537,-12.430526962438533,-9.855127891507205,24.66075705265046,-19.271042390076893,"3.27","1.67",,,,"84.6",1827,"6.2",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.25",,,,,,,,22,3,"Split-Finger",0,2,0,2,2,0,0,2,"Standard","Standard",212,"0.004","0.055",,,,"-0.055",,-2,-2,0.3,0.3,21,33,22,34,1,0,5,1,3,2,"2.14","0.91","0.91","71.7",,,,,
"SL","2025-10-29","89.8","-0.57","7.14","Yesavage, Trey",571771,702056,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,0,1,2025,"-0.37","0.14",0.1518715893752436,1.4077076349191007,,,,1,3,"Bot",,,,,,,2.5450730139466193,-130.62647200119414,-8.474775861976214,-4.7510619067087,26.74474525257293,-29.02336325279583,"3.33","1.67",,,,"89.5",2188,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.42",,,,,,,,22,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",214,"0.002","0.029",,,,"-0.029",,-2,-2,0.298,0.298,21,33,22,34,1,0,5,1,3,2,"2.68","0.37","0.37","68.5",,,,,
"SL","2025-10-29","89.6","-0.56","7.11","Yesavage, Trey",571771,702056,,"swinging_strike",,,,,13,"Swinging Strike","W","R","R","LAD","TOR","S",,,0,0,2025,"-0.52","0.15",-0.024208589597844277,1.2535205784031156,,,,1,3,"Bot",,,,,,,2.4121453447199928,-130.39175516827294,-8.783938113883844,-6.4035777473871525,25.802500453474785,-28.938987029240604,"3.44","1.67",,,,"89.5",2119,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.43",,,,,,,,22,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",209,"-0.003","-0.039","70.3","7.8",,"0.039",,-2,-2,0.301,0.301,21,33,22,34,1,0,5,1,3,2,"2.68","0.52","0.52","66.4",6.058887492993853,-5.93079888361808,37.3958656733775,37.743819574045546,29.120261054801794
"SL","2025-10-29","89.3","-0.59","7.07","Yesavage, Trey",571970,702056,"strikeout","called_strike",,,,,9,"Max Muncy called out on strikes.","W","L","R","LAD","TOR","S",2,,3,2,2025,"-0.79","0.34",0.2838447500738206,1.4529868226347866,,,,0,3,"Bot",,,,,,,3.8000472740053883,-129.9171211093264,-8.536273113147432,-9.775225033486658,25.306657142662104,-26.772301442765748,"3.1","1.44",,,,"89.2",2185,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.4",,0,"0",1,0,0,,21,6,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Standard",211,"-0.034","-0.345",,,,"0.345",,-2,-2,0.335,0.335,21,34,22,35,1,0,5,1,3,2,"2.5","0.79","-0.79","60.9",,,,,
"FS","2025-10-29","83.7","-0.35","7.11","Yesavage, Trey",571970,702056,,"ball",,,,,13,"Ball","W","L","R","LAD","TOR","B",,,2,2,2025,"-1.08","0.77",-1.4629099962949654,0.532604964550643,,,,0,3,"Bot",,,,,,,-0.4385190546165495,-121.59277153342114,-10.263755076680706,-10.640785487388248,22.75372163801816,-22.800520531469093,"3.1","1.51",,,,"83.7",1862,"6.3",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.24",,,,,,,,21,5,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",211,"0.01","0.112",,,,"-0.112",,-2,-2,0.325,0.325,21,34,22,35,1,0,5,1,3,2,"2.48","1.08","-1.08","64.2",,,,,
"FS","2025-10-29","84","-0.63","7.17","Yesavage, Trey",571970,702056,,"ball",,,,,13,"Ball","W","L","R","LAD","TOR","B",,,1,2,2025,"-1.13","0.75",-2.119544027487689,1.8638776610117795,,,,0,3,"Bot",,,,,,,-1.1994613961216574,-122.22717503381628,-7.394213458390361,-11.18344243705111,22.937890696813863,-23.397699927175267,"3.1","1.57",,,,"83.9",1751,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.41",,,,,,,,21,4,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",220,"0.004","0.043",,,,"-0.043",,-2,-2,0.321,0.321,21,34,22,35,1,0,5,1,3,2,"2.46","1.13","-1.13","63.9",,,,,
"FF","2025-10-29","94.3","-0.26","7.05","Yesavage, Trey",571970,702056,,"foul",,,,,2,"Foul","W","L","R","LAD","TOR","S",,,1,1,2025,"-0.34","1.62",-0.0014172352710592473,2.6320060258226237,,,,0,3,"Bot",,,,,,,1.4323311195887425,-136.98457500005296,-9.293319098599994,-4.601158936164072,33.55292730182413,-9.931217155756821,"3.1","1.51",210,"72.1",45,"93.7",2326,"6.3",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.22",,,,,,,,21,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",195,"-0.006","-0.061","67.5","6.5",,"0.061","88.0",-2,-2,0.327,0.327,21,34,22,35,1,0,5,1,3,2,"0.98","0.34","-0.34","71.6",8.67513852784154,5.2408522009922605,36.00001801246264,36.61785541420896,26.872346620045313
"FF","2025-10-29","93.5","-0.27","7.04","Yesavage, Trey",571970,702056,,"ball",,,,,14,"Ball","W","L","R","LAD","TOR","B",,,0,1,2025,"-0.4","1.59",1.2212437940555025,2.266339733446782,,,,0,3,"Bot",,,,,,,4.728807743619964,-135.7010757251525,-10.0010556188589,-6.045819150700195,32.374361596427164,-10.427363942911384,"3.1","1.45",,,,"93.1",2284,"6.4",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.12",,,,,,,,21,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",198,"0.003","0.031",,,,"-0.031",,-2,-2,0.324,0.324,21,34,22,35,1,0,5,1,3,2,"1.05","0.4","-0.4","64.6",,,,,
"FS","2025-10-29","83.9","-0.38","7.23","Yesavage, Trey",571970,702056,,"called_strike",,,,,2,"Called Strike","W","L","R","LAD","TOR","S",,,0,0,2025,"-1.12","0.71",0.27572136720434526,2.865045508705545,,,,0,3,"Bot",,,,,,,3.7147778632440502,-122.1447284690141,-5.064380998176857,-11.902612064943707,24.793411855358936,-24.263231998639863,"3.1","1.57",,,,"83.6",1778,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.39",,,,,,,,21,1,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",215,"-0.004","-0.039",,,,"0.039",,-2,-2,0.328,0.328,21,34,22,35,1,0,5,1,3,2,"2.53","1.12","-1.12","63.6",,,,,
"FS","2025-10-29","85.1","-0.36","7.16","Yesavage, Trey",669242,702056,"strikeout","swinging_strike",,,,,13,"Tommy Edman strikes out swinging.","W","R","R","LAD","TOR","S",2,,1,2,2025,"-1.03","0.75",-0.5217332514933446,1.369542319154849,,,,2,2,"Bot",,,,,,,1.6671799311259383,-123.7162381046878,-8.722838417579492,-10.882493661847539,24.05969379531245,-23.002946533257166,"3.39","1.58",,,,"84.8",1554,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.41",,0,"0",1,0,0,,16,4,"Split-Finger",0,2,0,2,2,0,0,2,"Standard","Standard",218,"-0.008","-0.182","75.3","8.3",,"0.182",,-2,-2,0.296,0.296,21,30,22,30,1,0,5,1,3,2,"2.4","1.03","1.03","65.0",24.782469037767477,-29.61801715841473,31.27381578045857,29.012121046738528,45.583869784750604
"FF","2025-10-29","94.8","-0.33","7.1","Yesavage, Trey",669242,702056,,"foul",,,,,3,"Foul","W","R","R","LAD","TOR","S",,,1,1,2025,"-0.23","1.55",0.36916438435595456,3.25865683938109,,,,2,2,"Bot",,,,,,,2.3345892097486973,-137.93236571430384,-7.825518299157293,-3.5037538709298612,30.906194001242188,-10.83991848374744,"3.39","1.58",226,"75.2",43,"94.7",2138,"6.2",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.26",,,,,,,,16,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",198,"-0.002","-0.062","66.3","6.1",,"0.062","88.0",-2,-2,0.298,0.298,21,30,22,30,1,0,5,1,3,2,"0.99","0.23","0.23","65.0",-3.5825400910934144,30.286817815531197,20.730130470270208,40.093200725092764,12.613805264057916
"SL","2025-10-29","88.7","-0.59","7.06","Yesavage, Trey",669242,702056,,"foul",,,,,5,"Foul","W","R","R","LAD","TOR","S",,,1,0,2025,"-0.33","0.37",0.1597938832618339,2.2436243457866034,,,,2,2,"Bot",,,,,,,2.521487441608922,-129.12221517515493,-6.481701669746447,-4.257921164245194,26.516592706940767,-26.938695261185078,"3.39","1.58",2,"75.9",-51,"88.4",2262,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.43",,,,,,,,16,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",219,"-0.002","-0.054","76.5","8.0",,"0.054","88.0",-2,-2,0.3,0.3,21,30,22,30,1,0,5,1,3,2,"2.52","0.33","0.33","64.1",16.87324422033047,-17.131821338599078,22.339258790869923,37.67163613893287,32.91811130408021
"FF","2025-10-29","93.8","-0.26","7.06","Yesavage, Trey",669242,702056,,"ball",,,,,13,"Ball","W","R","R","LAD","TOR","B",,,0,0,2025,"-0.35","1.73",-0.24551778091552773,0.5702801938978385,,,,2,2,"Bot",,,,,,,0.8044255027875528,-135.86609747685714,-14.743360508773534,-4.497933305202444,32.00026173498775,-7.6275526643722396,"3.39","1.58",,,,"93.2",2367,"6.4",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.14",,,,,,,,16,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",198,"0.001","0.037",,,,"-0.037",,-2,-2,0.299,0.299,21,30,22,30,1,0,5,1,3,2,"0.9","0.35","0.35","68.2",,,,,
"SL","2025-10-29","90.2","-0.45","7.11","Yesavage, Trey",606192,702056,"strikeout","swinging_strike",,,,,9,"Teoscar Hernández strikes out swinging.","W","R","R","LAD","TOR","S",2,,1,2,2025,"-0.41","0.38",0.5963357719646984,1.5034962673967525,,,,1,2,"Bot",,,,,,,3.4591407461126766,-131.0971944913081,-8.740889875097006,-5.485095455608763,28.000469614622844,-26.099401777719205,"3.43","1.59",,,,"89.8",2289,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.35",,0,"0",1,0,0,,15,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",208,"-0.014","-0.18","75.5","8.2",,"0.18",,-2,-2,0.313,0.313,21,32,22,33,1,0,5,1,3,2,"2.43","0.41","0.41","62.8",14.734550194657874,-11.372169545353461,34.955993233593475,42.24241289309234,36.93527535903924
"FF","2025-10-29","95.1","-0.35","7.13","Yesavage, Trey",606192,702056,,"foul",,,,,11,"Foul","W","R","R","LAD","TOR","S",,,1,1,2025,"-0.52","1.66",-0.9020206411543868,3.2053066613713836,,,,1,2,"Bot",,,,,,,-0.2857080419473444,-138.2615033455039,-8.281657532047015,-6.57549736068718,34.478614310600605,-9.217952655928277,"3.43","1.59",159,"69",18,"94.5",2391,"6.2",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.26",,,,,,,,15,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",195,"-0.003","-0.064","38.0","5.4",,"0.064","88.0",-2,-2,0.316,0.316,21,32,22,33,1,0,5,1,3,2,"0.89","0.52","0.52","65.9",-7.514769546135463,34.35868655794803,37.40939444186042,23.38274755568609,12.394980808934163
"SL","2025-10-29","86.7","-2.63","5.58","Hoffman, Jeff",606192,656546,"strikeout","swinging_strike",,,,,14,"Teoscar Hernández strikes out swinging.","W","R","R","LAD","TOR","S",2,,2,2,2025,"0.25","0.13",0.6300653584773248,1.098904065980253,,,669257,2,9,"Bot",,,,,,,7.3108430084522675,-126.23436405008756,-4.940849213659867,1.6008805246367868,19.56118574573333,-30.093910431216692,"3.43","1.59",,,,"87.8",2674,"6.4",813022,672386,665489,643396,676391,665926,664702,662139,680718,"54.08",,0,"0",1,0,0,,73,5,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",89,"-0.001","-0.216","66.1","8.5",,"0.216",,-5,-5,0.001,0.001,32,32,32,33,1,3,2,1,3,2,"2.84","-0.25","-0.25","38.0",21.292185152555486,-28.31889661552067,34.36147857297262,43.225686692438615,45.80953719658497
"SL","2025-10-29","87","-2.55","5.6","Hoffman, Jeff",606192,656546,,"blocked_ball",,,,,14,"Ball In Dirt","W","R","R","LAD","TOR","B",,,1,2,2025,"0.22","0.07",1.2209635452445953,0.09367242912471552,,,669257,2,9,"Bot",,,,,,,8.567988346643828,-126.4856262841607,-7.272100607558254,1.0467975130944027,20.18402840090368,-30.38893709664005,"3.35","1.59",,,,"87.6",2811,"6.3",813022,672386,665489,643396,676391,665926,664702,662139,680718,"54.24",,,,,,,,73,4,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",25,"0","0.033",,,,"-0.033",,-5,-5,0.001,0.001,32,32,32,33,1,3,2,1,3,2,"2.9","-0.22","-0.22","35.5",,,,,
"FS","2025-10-29","85","-0.36","7.19","Yesavage, Trey",606192,702056,,"called_strike",,,,,3,"Called Strike","W","R","R","LAD","TOR","S",,,1,0,2025,"-1.19","0.85",0.6110481131384065,3.118747465694028,,,,1,2,"Bot",,,,,,,4.631237693579265,-123.6330982478694,-4.928969091842522,-13.109109771722824,24.22869854746568,-22.628070130951333,"3.43","1.59",,,,"84.7",1601,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.41",,,,,,,,15,2,"Split-Finger",0,2,0,2,2,0,0,2,"Standard","Standard",219,"-0.004","-0.049",,,,"0.049",,-2,-2,0.32,0.32,21,32,22,33,1,0,5,1,3,2,"2.3","1.19","1.19","64.1",,,,,
"SL","2025-10-29","87.2","-2.58","5.59","Hoffman, Jeff",606192,656546,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,0,2,2025,"0.13","0.2",0.822369658937966,1.3390682900716917,,,669257,2,9,"Bot",,,,,,,7.9332285980247645,-126.95958812996967,-4.652060065034168,0.26579485095675676,19.239855089261425,-29.350701755829164,"3.37","1.59",,,,"88.4",2804,"6.4",813022,672386,665489,643396,676391,665926,664702,662139,680718,"54.09",,,,,,,,73,3,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",30,"0","0.009",,,,"-0.009",,-5,-5,0.001,0.001,32,32,32,33,1,3,2,1,3,2,"2.73","-0.13","-0.13","36.1",,,,,
"FF","2025-10-29","94.3","-0.26","7.12","Yesavage, Trey",606192,702056,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,0,0,2025,"-0.54","1.52",0.8438518250190548,1.7184436655725697,,,,1,2,"Bot",,,,,,,4.04913142775312,-136.7913736690549,-11.605452471565457,-7.714245680884765,33.18986377641522,-10.563544037325222,"3.37","1.59",,,,"93.6",2197,"6.3",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.21",,,,,,,,15,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",199,"0.003","0.039",,,,"-0.039",,-2,-2,0.317,0.317,21,32,22,33,1,0,5,1,3,2,"1.08","0.54","0.54","63.9",,,,,
"FS","2025-10-29","84.1","-0.34","7.17","Yesavage, Trey",518692,702056,"strikeout","swinging_strike",,,,,8,"Freddie Freeman strikes out swinging.","W","L","R","LAD","TOR","S",2,,2,2,2025,"-1.23","0.58",-0.12001793914512093,2.1213223932283545,,,,0,2,"Bot",,,,,,,2.941478934930514,-122.42473931956518,-6.443636770526146,-12.971859330329531,24.229107607428976,-25.286728571728585,"3.7","1.82",,,,"83.8",1525,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.42",,0,"0",1,0,0,,14,8,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",218,"-0.022","-0.232","65.2","8.0",,"0.232",,-2,-2,0.339,0.339,21,35,22,36,1,0,5,1,3,2,"2.64","1.23","-1.23","67.3",29.584578138675177,-37.172297412507916,39.7972584099438,39.52716065520124,50.380900372920124
"FS","2025-10-29","89.6","-2.57","5.54","Hoffman, Jeff",606192,656546,,"called_strike",,,,,8,"Called Strike","W","R","R","LAD","TOR","S",,,0,1,2025,"-1.27","0.9",0.2694149648511803,1.568515455850533,,,669257,2,9,"Bot",,,,,,,9.719863790710036,-129.9583637484273,-5.677516933291099,-16.4563330183024,28.212982852593697,-20.88919672772828,"3.39","1.59",,,,"89.7",1558,"6.6",813022,672386,665489,643396,676391,665926,664702,662139,680718,"53.86",,,,,,,,73,2,"Split-Finger",1,6,1,6,6,1,1,6,"Standard","Standard",239,"0","-0.055",,,,"0.055",,-5,-5,0.001,0.001,32,32,32,33,1,3,2,1,3,2,"1.96","1.27","1.27","35.7",,,,,
"FS","2025-10-29","84.4","-0.38","7.24","Yesavage, Trey",518692,702056,,"foul",,,,,4,"Foul","W","L","R","LAD","TOR","S",,,2,2,2025,"-1.24","0.58",-0.36917134044934286,2.8880962320167125,,,,0,2,"Bot",,,,,,,2.4683186841823153,-122.91688623799872,-4.9196513054070605,-13.036730512869156,23.55323435241854,-25.572386982439696,"3.7","1.82",175,"79.1",70,"84.2",1675,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.44",,,,,,,,14,7,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",215,"0","0","66.2","7.0",,"0","88.0",-2,-2,0.339,0.339,21,35,22,36,1,0,5,1,3,2,"2.61","1.24","-1.24","65.6",12.925987685842543,-12.746261537462495,37.20287838414173,42.590695959117625,33.5514141056437
"FF","2025-10-29","95.2","-2.43","5.59","Hoffman, Jeff",606192,656546,,"called_strike",,,,,2,"Called Strike","W","R","R","LAD","TOR","S",,,0,0,2025,"-0.98","1.33",-0.17145415891004767,3.0476566502811684,,,669257,2,9,"Bot",,,,,,,8.146136304139944,-138.36006658107735,-3.974118761487136,-14.445244995018104,33.22946605410917,-14.49264146183176,"3.51","1.62",,,,"95.2",2417,"6.5",813022,672386,665489,643396,676391,665926,664702,662139,680718,"53.95",,,,,,,,73,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",222,"0","-0.042",,,,"0.042",,-5,-5,0.001,0.001,32,32,32,33,1,3,2,1,3,2,"1.21","0.98","0.98","35.9",,,,,
"SL","2025-10-29","87.6","-2.65","5.6","Hoffman, Jeff",518692,656546,"strikeout","swinging_strike",,,,,14,"Freddie Freeman strikes out swinging.","W","L","R","LAD","TOR","S",2,,2,2,2025,"0","0.2",0.6756140945477055,1.2637492959820906,,,669257,1,9,"Bot",,,,,,,8.030960004710632,-127.42853266990288,-4.868454100397283,-1.3511381288144289,21.30278519200908,-29.26047944088013,"3.7","1.82",,,,"88.2",2682,"6.3",813022,672386,665489,643396,676391,665926,664702,662139,680718,"54.2",,0,"0",1,0,0,,72,5,"Slider",1,6,1,6,6,1,1,6,"Infield shade","Standard",101,"-0.005","-0.222","73.4","7.0",,"0.222",,-5,-5,0.006,0.006,32,35,32,36,1,3,2,1,3,2,"2.73","0","0","41.1",4.311899581931816,2.570988703822908,51.91293917524951,30.95830824118464,25.17273056779922
"SL","2025-10-29","89.8","-0.38","7.14","Yesavage, Trey",518692,702056,,"ball",,,,,12,"Ball","W","L","R","LAD","TOR","B",,,1,2,2025,"-0.22","0.54",1.052585768150049,2.8703622797708563,,,,0,2,"Bot",,,,,,,4.00093771568259,-130.72743845740618,-5.7406067809634305,-3.335673734597583,26.001386692305196,-25.029672188647638,"3.64","1.82",,,,"89.6",2260,"6",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.47",,,,,,,,14,6,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Standard",210,"0.004","0.043",,,,"-0.043",,-2,-2,0.335,0.335,21,35,22,36,1,0,5,1,3,2,"2.27","0.22","-0.22","66.0",,,,,
"SL","2025-10-29","87.3","-2.56","5.59","Hoffman, Jeff",518692,656546,,"swinging_strike",,,,,14,"Swinging Strike","W","L","R","LAD","TOR","S",,,2,1,2025,"0.02","0.39",0.28080149352090983,1.570369224549812,,,669257,1,9,"Bot",,,,,,,6.798440029579188,-127.12840549549128,-4.476877985950285,-0.8457896139016702,19.340075113732706,-27.33196646874305,"3.7","1.82",,,,"88.3",2703,"6.3",813022,672386,665489,643396,676391,665926,664702,662139,680718,"54.18",,,,,,,,72,4,"Slider",1,6,1,6,6,1,1,6,"Infield shade","Standard",189,"-0.002","-0.075","69.3","8.0",,"0.075",,-5,-5,0.008,0.008,32,35,32,36,1,3,2,1,3,2,"2.54","-0.02","0.02","35.7",29.307537418792766,-35.073739975824736,38.385637070918364,37.659063261193154,52.552893476312796
"FF","2025-10-29","94.6","-0.36","7.07","Yesavage, Trey",518692,702056,,"foul",,,,,5,"Foul","W","L","R","LAD","TOR","S",,,1,2,2025,"-0.31","1.65",0.04142889029349994,2.8705675688567185,,,,0,2,"Bot",,,,,,,1.7328203285194026,-137.42047868777126,-8.878443936214882,-4.329256033860513,33.68052203370068,-9.448900473659616,"3.7","1.82",216,"84.8",59,"94",2266,"6.3",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.22",,,,,,,,14,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",196,"0","0","72.3","6.6",,"0","88.0",-2,-2,0.335,0.335,21,35,22,36,1,0,5,1,3,2,"0.93","0.31","-0.31","63.7",10.586381413884617,0.4168447068856887,42.521941336141744,37.79609265616385,28.340965786926066
"FS","2025-10-29","84.1","-0.64","7.1","Yesavage, Trey",518692,702056,,"ball",,,,,11,"Ball","W","L","R","LAD","TOR","B",,,0,2,2025,"-1.13","0.65",-1.3462065632213691,4.4490694888411575,,,,0,2,"Bot",,,,,,,0.5887594701023151,-122.50129747457119,-1.0189809590828403,-11.448723363993395,25.649156492425032,-25.645010716503464,"3.7","1.82",,,,"83.6",1341,"6",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.49",,,,,,,,14,4,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",223,"0.002","0.024",,,,"-0.024",,-2,-2,0.333,0.333,21,35,22,36,1,0,5,1,3,2,"2.58","1.13","-1.13","58.2",,,,,
"FF","2025-10-29","95.4","-2.5","5.58","Hoffman, Jeff",518692,656546,,"foul",,,,,4,"Foul","W","L","R","LAD","TOR","S",,,2,0,2025,"-0.92","1.56",-0.4581882316154815,2.907908341908504,,,669257,1,9,"Bot",,,,,,,7.491789908332802,-138.64409666024372,-4.841774304215363,-13.6870810136381,34.820921821598056,-11.19660963585818,"3.7","1.82",216,"79.9",60,"95.3",2527,"6.6",813022,672386,665489,643396,676391,665926,664702,662139,680718,"53.94",,,,,,,,72,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",224,"-0.003","-0.062","71.2","6.8",,"0.062","88.0",-5,-5,0.011,0.011,32,35,32,36,1,3,2,1,3,2,"0.97","0.92","-0.92","42.4",8.257819179499913,-0.2936623396248605,36.91181751695373,44.60068735269569,28.945395579888142
"FS","2025-10-29","88.3","-2.63","5.49","Hoffman, Jeff",518692,656546,,"ball",,,,,11,"Ball","W","L","R","LAD","TOR","B",,,1,0,2025,"-1.26","0.46",-1.44032435136551,3.8491434943333562,,,669257,1,9,"Bot",,,,,,,5.55695445216835,-128.45663707746488,1.1813981204020227,-15.061812215066807,28.289500531473188,-27.610153059530298,"3.69","1.83",,,,"88.6",1380,"6.7",813022,672386,665489,643396,676391,665926,664702,662139,680718,"53.84",,,,,,,,72,2,"Split-Finger",1,6,1,6,6,1,1,6,"Infield shade","Standard",240,"0.003","0.068",,,,"-0.068",,-5,-5,0.008,0.008,32,35,32,36,1,3,2,1,3,2,"2.48","1.26","-1.26","34.0",,,,,
